KEY,TIPO,CLAVE,DESCRIPCION,TIPO_SAT,EXENTO,OTROS
SUELDO,1,1102,SUELDO,1,0,0
RETRO_SUELDO,1,1102,RETROACTIVO DE SUELDO,1,0,0
QUINQUENIO,1,1306,QUINQUENIO,38,0,0
QUIN,1,1306,QUINQUENIO 1RA DE JUNIO,38,0,0
PREVISION SOCIAL,1,1314,PREVISION SOCIAL MULTIPLE,38,0,0
DESPENSA,1,1311,DESPENSA,38,0,0
AEICS,1,1346,ASIG ECON INTEG COMITE SINDICAL,38,0,0
APOYO_CYD,1,1349,CODECA,38,0,0
PRODUCTIVIDAD,1,1301,COMPENSACION POR ANTIGUEDAD,38,0,0
ANTIGUEDAD,1,1301,COMPENSACION POR ANTIGUEDAD,38,0,0
ANIOS_SERV,1,1301,COMPENSACION POR ANTIGUEDAD (AÑOS DE SERVICIO),38,0,0
TRES,1,1104,AYUDA PARA SERVICIOS,38,0,0
COMPENSACION,1,1102,COMPENSACION GARANTIZADA,38,0,0
COMPENSACION_ADMINISTRATIVA_RETRO,1,1102,COMPENSACION ADMINISTRATIVA RETROACTIVA,38,0,0
COMPENSACION_ADMINISTRATIVA,1,1102,COMPENSACION ADMINISTRATIVA,38,0,0
GUARDERIA,1,1204,PROFESIONALIZACION,38,0,0
PUNT_MENS,1,69,PUNTUALIDAD MENSUAL,38,0,0
RETRO_PUNT_MEN,1,69,RETROACTIVO PUNTUALIDAD MENSUAL,38,0,0
PUNT_PERF,1,1326,GUARDERIA,38,0,0
RETRO_PRIMA,1,1601,RETROACTIVO PRIMA VACACIONAL,21,1,0
PRIMA,1,1601,PRIMA VACACIONAL,21,1,0
AJUSTE_PRIMA,1,1601,AJUSTE PRIMA VACACIONAL,21,1,0
PRESTAMO,1,99,OTROS,38,0,0
NOTAS,1,99,NOTAS BUENAS,38,0,0
RETRO_QUINQUENIO,1,RETQ,PAGO RETROACTIVO DE QUINQUENIO,38,0,0
RETRO_ANTIGUEDAD,1,ANT,PAGO RETROACTIVO DE ANTIGUEDAD,38,0,0
DEVOLUCION_FONAC,1,DEVF,DEVOLUCION FONAC,38,0,0
DIA_EMPLEADO,1,EMP,DIA DEL EMPLEADO,38,0,0
APOYO_UTILES,1,APY,UTILES ESCOLARES,38,0,0
